,hits@5_count,hits@10_count,interacted_count,recall@5,recall@10,_user_id
207,1,3,11,0.09090909090909091,0.2727272727272727,189
107,1,1,11,0.09090909090909091,0.09090909090909091,143
115,1,2,11,0.09090909090909091,0.18181818181818182,107
152,0,0,11,0.0,0.0,187
195,2,2,11,0.18181818181818182,0.18181818181818182,145
191,1,1,11,0.09090909090909091,0.09090909090909091,87
125,1,1,11,0.09090909090909091,0.09090909090909091,15
150,1,5,11,0.09090909090909091,0.45454545454545453,91
127,1,2,11,0.09090909090909091,0.18181818181818182,214
171,4,4,11,0.36363636363636365,0.36363636363636365,188
183,2,3,11,0.18181818181818182,0.2727272727272727,196
132,2,4,11,0.18181818181818182,0.36363636363636365,156
173,0,1,11,0.0,0.09090909090909091,154
148,2,3,11,0.18181818181818182,0.2727272727272727,178
134,0,1,11,0.0,0.09090909090909091,134
175,1,1,11,0.09090909090909091,0.09090909090909091,200
176,3,5,11,0.2727272727272727,0.45454545454545453,160
136,2,3,11,0.18181818181818182,0.2727272727272727,26
145,2,5,11,0.18181818181818182,0.45454545454545453,19
0,0,2,11,0.0,0.18181818181818182,55
104,1,2,11,0.09090909090909091,0.18181818181818182,72
52,2,3,11,0.18181818181818182,0.2727272727272727,29
21,0,1,11,0.0,0.09090909090909091,148
51,1,3,11,0.09090909090909091,0.2727272727272727,57
29,1,3,11,0.09090909090909091,0.2727272727272727,177
32,1,2,11,0.09090909090909091,0.18181818181818182,122
74,0,0,11,0.0,0.0,112
38,4,5,11,0.36363636363636365,0.45454545454545453,17
72,1,1,11,0.09090909090909091,0.09090909090909091,92
71,0,3,11,0.0,0.2727272727272727,21
70,0,1,11,0.0,0.09090909090909091,167
46,1,2,11,0.09090909090909091,0.18181818181818182,195
68,1,2,11,0.09090909090909091,0.18181818181818182,61
66,2,3,11,0.18181818181818182,0.2727272727272727,190
64,1,1,11,0.09090909090909091,0.09090909090909091,141
62,2,2,11,0.18181818181818182,0.18181818181818182,54
60,2,3,11,0.18181818181818182,0.2727272727272727,64
58,1,1,11,0.09090909090909091,0.09090909090909091,163
57,5,5,11,0.45454545454545453,0.45454545454545453,60
56,2,4,11,0.18181818181818182,0.36363636363636365,139
22,2,4,11,0.18181818181818182,0.36363636363636365,31
103,3,4,11,0.2727272727272727,0.36363636363636365,13
11,1,2,11,0.09090909090909091,0.18181818181818182,28
91,1,1,11,0.09090909090909091,0.09090909090909091,103
99,3,4,11,0.2727272727272727,0.36363636363636365,48
9,3,5,11,0.2727272727272727,0.45454545454545453,100
5,2,3,11,0.18181818181818182,0.2727272727272727,105
92,1,3,11,0.09090909090909091,0.2727272727272727,65
7,0,1,11,0.0,0.09090909090909091,108
101,0,1,11,0.0,0.09090909090909091,99
90,1,1,11,0.09090909090909091,0.09090909090909091,204
89,1,3,11,0.09090909090909091,0.2727272727272727,36
16,0,1,11,0.0,0.09090909090909091,166
17,1,4,11,0.09090909090909091,0.36363636363636365,137
49,2,4,10,0.2,0.4,155
47,0,0,10,0.0,0.0,173
163,2,3,10,0.2,0.3,95
164,2,2,10,0.2,0.2,179
206,0,1,10,0.0,0.1,82
2,2,4,10,0.2,0.4,171
202,1,1,10,0.1,0.1,66
18,1,4,10,0.1,0.4,27
165,1,2,10,0.1,0.2,157
8,0,2,10,0.0,0.2,202
187,1,2,10,0.1,0.2,94
168,2,2,10,0.2,0.2,132
14,0,1,10,0.0,0.1,18
45,2,2,10,0.2,0.2,40
194,2,6,10,0.2,0.6,118
36,2,4,10,0.2,0.4,211
23,2,3,10,0.2,0.3,106
186,3,4,10,0.3,0.4,170
181,0,1,10,0.0,0.1,50
1,1,1,10,0.1,0.1,158
208,0,1,10,0.0,0.1,11
116,0,0,10,0.0,0.0,198
130,0,3,10,0.0,0.3,53
154,2,3,10,0.2,0.3,76
80,2,2,10,0.2,0.2,7
126,2,3,10,0.2,0.3,63
133,3,3,10,0.3,0.3,199
86,1,1,10,0.1,0.1,110
121,1,2,10,0.1,0.2,14
76,0,0,10,0.0,0.0,37
118,4,5,10,0.4,0.5,121
94,1,1,10,0.1,0.1,150
114,1,1,10,0.1,0.1,115
142,0,1,10,0.0,0.1,183
110,4,4,10,0.4,0.4,49
144,0,1,10,0.0,0.1,1
67,1,2,10,0.1,0.2,59
151,0,2,10,0.0,0.2,34
59,2,2,10,0.2,0.2,169
109,0,3,10,0.0,0.3,79
82,0,1,10,0.0,0.1,25
98,1,3,9,0.1111111111111111,0.3333333333333333,130
128,2,2,9,0.2222222222222222,0.2222222222222222,44
204,0,2,9,0.0,0.2222222222222222,33
196,2,5,9,0.2222222222222222,0.5555555555555556,181
112,0,1,9,0.0,0.1111111111111111,147
119,0,0,9,0.0,0.0,96
84,1,2,9,0.1111111111111111,0.2222222222222222,136
50,1,1,9,0.1111111111111111,0.1111111111111111,51
188,2,3,9,0.2222222222222222,0.3333333333333333,209
137,2,2,9,0.2222222222222222,0.2222222222222222,120
140,0,3,9,0.0,0.3333333333333333,81
40,3,3,9,0.3333333333333333,0.3333333333333333,182
172,2,4,9,0.2222222222222222,0.4444444444444444,127
174,1,2,9,0.1111111111111111,0.2222222222222222,116
73,1,2,9,0.1111111111111111,0.2222222222222222,208
39,0,1,9,0.0,0.1111111111111111,71
178,1,2,9,0.1111111111111111,0.2222222222222222,45
77,2,4,9,0.2222222222222222,0.4444444444444444,97
25,0,1,9,0.0,0.1111111111111111,142
24,1,2,9,0.1111111111111111,0.2222222222222222,186
131,0,0,9,0.0,0.0,191
200,0,1,8,0.0,0.125,164
203,1,2,8,0.125,0.25,212
42,1,1,8,0.125,0.125,192
167,1,4,8,0.125,0.5,113
190,2,3,7,0.2857142857142857,0.42857142857142855,176
153,0,1,7,0.0,0.14285714285714285,32
184,0,2,7,0.0,0.2857142857142857,213
